time,out_door_temp,electricity_usage
2018-02-11 09:30:00,43.99333333,787.74
2018-02-11 10:00:00,44.39333333,827.3
2018-02-11 10:30:00,44.745,874.18
2018-02-11 11:00:00,45.045,925.3
2018-02-11 11:30:00,45.32083333,845.58
2018-02-11 12:00:00,45.57083333,903.62
2018-02-11 12:30:00,45.86916667,962.5
2018-02-11 13:00:00,46.21916667,901.74
2018-02-11 13:30:00,46.4725,905.64
2018-02-11 14:00:00,46.6225,952.72
2018-02-11 14:30:00,46.89333333,955.44
2018-02-11 15:00:00,47.29333333,916.22
2018-02-11 15:30:00,48.03166667,960.86
2018-02-11 16:00:00,49.13166667,972.24
2018-02-11 16:30:00,50.32833333,971.48
2018-02-11 17:00:00,51.62833333,904.32
2018-02-11 17:30:00,52.3725,935.3
2018-02-11 18:00:00,52.5225,894
2018-02-11 18:30:00,52.33416667,856.12
2018-02-11 19:00:00,51.78416667,851.46
2018-02-11 19:30:00,52.08,836.6
2018-02-11 20:00:00,53.28,841.18
2018-02-11 20:30:00,53.85166667,840.26
2018-02-11 21:00:00,53.75166667,848.46
2018-02-11 21:30:00,53.43416667,772.54
2018-02-11 22:00:00,52.88416667,775.5
2018-02-11 22:30:00,52.64833333,780.92
2018-02-11 23:00:00,52.74833333,807.08
2018-02-11 23:30:00,52.63083333,770.12
2018-02-12 00:00:00,52.28083333,837.74
2018-02-12 00:30:00,52.58333333,830.58
2018-02-12 01:00:00,53.58333333,806.74
2018-02-12 01:30:00,54.825,769.78
2018-02-12 02:00:00,56.325,724.86
2018-02-12 02:30:00,57.0275,731.72
2018-02-12 03:00:00,56.8775,792.14
2018-02-12 03:30:00,56.365,732.66
2018-02-12 04:00:00,55.465,752.34
2018-02-12 04:30:00,54.32333333,817.52
2018-02-12 05:00:00,52.92333333,778.34
2018-02-12 05:30:00,51.4025,765.3
2018-02-12 06:00:00,49.7525,818.38
2018-02-12 06:30:00,47.45,864.46
2018-02-12 07:00:00,44.45,811.68
2018-02-12 07:30:00,42.00583333,887.74
2018-02-12 08:00:00,40.15583333,915.6
2018-02-12 08:30:00,38.8375,1333.38
2018-02-12 09:00:00,38.0875,1536.88
2018-02-12 09:30:00,37.53083333,1611.98
2018-02-12 10:00:00,37.18083333,1639.48
2018-02-12 10:30:00,36.9275,1649.38
2018-02-12 11:00:00,36.7775,1727.22
2018-02-12 11:30:00,36.65166667,1772.48
2018-02-12 12:00:00,36.55166667,1747.36
2018-02-12 12:30:00,36.1375,1795.4
2018-02-12 13:00:00,35.3875,1733.18
2018-02-12 13:30:00,35,1584.26
2018-02-12 14:00:00,35,1598.76
2018-02-12 14:30:00,35.12083333,1601.78
2018-02-12 15:00:00,35.37083333,1738.26
2018-02-12 15:30:00,35.69333333,1724.52
2018-02-12 16:00:00,36.09333333,1751.62
2018-02-12 16:30:00,36.10666667,1717.08
2018-02-12 17:00:00,35.70666667,1744.22
2018-02-12 17:30:00,35.2825,1622.96
2018-02-12 18:00:00,34.8325,1551.56
2018-02-12 18:30:00,34.11666667,1549.78
2018-02-12 19:00:00,33.11666667,1425.34
2018-02-12 19:30:00,32.28583333,1429.82
2018-02-12 20:00:00,31.63583333,1413.42
2018-02-12 20:30:00,31.01,1323.26
2018-02-12 21:00:00,30.41,1241.74
2018-02-12 21:30:00,29.83416667,1175.3
2018-02-12 22:00:00,29.28416667,1246.98
2018-02-12 22:30:00,28.73416667,1082.18
2018-02-12 23:00:00,28.18416667,1041.08
2018-02-12 23:30:00,27.70666667,1024.56
2018-02-13 00:00:00,27.30666667,1019
2018-02-13 00:30:00,26.93083333,942.32
2018-02-13 01:00:00,26.58083333,981.6
2018-02-13 01:30:00,26.27916667,892
2018-02-13 02:00:00,26.02916667,852.32
2018-02-13 02:30:00,25.77916667,873.28
2018-02-13 03:00:00,25.52916667,812.1
2018-02-13 03:30:00,25.255,845.9
2018-02-13 04:00:00,24.955,867.64
2018-02-13 04:30:00,24.63083333,854.3
2018-02-13 05:00:00,24.28083333,819.56
2018-02-13 05:30:00,23.97916667,799.22
2018-02-13 06:00:00,23.72916667,827.14
2018-02-13 06:30:00,23.43083333,831.72
2018-02-13 07:00:00,23.08083333,923.34
2018-02-13 07:30:00,22.65833333,932.72
2018-02-13 08:00:00,22.15833333,1015.92
2018-02-13 08:30:00,22.09333333,1307.64
2018-02-13 09:00:00,22.49333333,1513.94
2018-02-13 09:30:00,22.99,1583.3
2018-02-13 10:00:00,23.59,1658.44
2018-02-13 10:30:00,24.1175,1753.22
2018-02-13 11:00:00,24.5675,1748.92
2018-02-13 11:30:00,25.0175,1814.14
2018-02-13 12:00:00,25.4675,1777.78
2018-02-13 12:30:00,26.01416667,1809.7
2018-02-13 13:00:00,26.66416667,1703.06
2018-02-13 13:30:00,27.26583333,1584.36
2018-02-13 14:00:00,27.81583333,1556.74
2018-02-13 14:30:00,28.0275,1533.22
2018-02-13 15:00:00,27.8775,1674.52
2018-02-13 15:30:00,28.04166667,1765.34
2018-02-13 16:00:00,28.54166667,1765.34
2018-02-13 16:30:00,28.8,1797.28
2018-02-13 17:00:00,28.8,1562.22
2018-02-13 17:30:00,28.63083333,1609.24
2018-02-13 18:00:00,28.28083333,1509.7
2018-02-13 18:30:00,27.90666667,1485.96
2018-02-13 19:00:00,27.50666667,1520.34
2018-02-13 19:30:00,27.445,1406.94
2018-02-13 20:00:00,27.745,1438.46
2018-02-13 20:30:00,28.14166667,1275.72
2018-02-13 21:00:00,28.64166667,1261.46
2018-02-13 21:30:00,29.1175,1224.7
2018-02-13 22:00:00,29.5675,1202.5
2018-02-13 22:30:00,29.84833333,1123.84
2018-02-13 23:00:00,29.94833333,1070.24
2018-02-13 23:30:00,30.0725,990.94
2018-02-14 00:00:00,30.2225,970.12
2018-02-14 00:30:00,30.42083333,1012.36
2018-02-14 01:00:00,30.67083333,943.08
2018-02-14 01:30:00,30.82416667,874.08
2018-02-14 02:00:00,30.87416667,868.58
2018-02-14 02:30:00,30.9725,817
2018-02-14 03:00:00,31.1225,836.3
2018-02-14 03:30:00,31.29666667,863.24
2018-02-14 04:00:00,31.49666667,800.54
2018-02-14 04:30:00,31.69666667,787.14
2018-02-14 05:00:00,31.89666667,780.58
2018-02-14 05:30:00,32.145,810.68
2018-02-14 06:00:00,32.445,863.56
2018-02-14 06:30:00,32.64833333,916.2
2018-02-14 07:00:00,32.74833333,888.06
2018-02-14 07:30:00,32.89666667,947.82
2018-02-14 08:00:00,33.09666667,1023.96
2018-02-14 08:30:00,33.17583333,1278.94
2018-02-14 09:00:00,33.12583333,1556.16
2018-02-14 09:30:00,33.3175,1552.74
2018-02-14 10:00:00,33.7675,1630.56
2018-02-14 10:30:00,34.2175,1753.4
2018-02-14 11:00:00,34.6675,1738.18
2018-02-14 11:30:00,35.35916667,1710.38
2018-02-14 12:00:00,36.30916667,1738.04
2018-02-14 12:30:00,37.28333333,1726.68
2018-02-14 13:00:00,38.28333333,1723.22
2018-02-14 13:30:00,39.3075,1587.68
2018-02-14 14:00:00,40.3575,1544.66
2018-02-14 14:30:00,41.16583333,1641.52
2018-02-14 15:00:00,41.71583333,1750.58
2018-02-14 15:30:00,42.33833333,1771.06
2018-02-14 16:00:00,43.03833333,1714.66
2018-02-14 16:30:00,43.545,1718.6
2018-02-14 17:00:00,43.845,1702.3
2018-02-14 17:30:00,44.29,1645.08
2018-02-14 18:00:00,44.89,1532.58
2018-02-14 18:30:00,44.86166667,1468.02
2018-02-14 19:00:00,44.16166667,1471.82
2018-02-14 19:30:00,43.75166667,1389.52
2018-02-14 20:00:00,43.65166667,1327.96
2018-02-14 20:30:00,43.57583333,1260
2018-02-14 21:00:00,43.52583333,1238.74
2018-02-14 21:30:00,43.37916667,1199.56
2018-02-14 22:00:00,43.12916667,1214.96
2018-02-14 22:30:00,42.9275,1078.08
2018-02-14 23:00:00,42.7775,986.76
2018-02-14 23:30:00,42.67583333,1021.24
2018-02-15 00:00:00,42.62583333,943.46
2018-02-15 00:30:00,42.62416667,924.42
2018-02-15 01:00:00,42.67416667,934.18
2018-02-15 01:30:00,42.82083333,821.68
2018-02-15 02:00:00,43.07083333,785.32
2018-02-15 02:30:00,43.24833333,803.08
2018-02-15 03:00:00,43.34833333,815.58
2018-02-15 03:30:00,43.44833333,822.3
2018-02-15 04:00:00,43.54833333,733.02
2018-02-15 04:30:00,43.6725,754.58
2018-02-15 05:00:00,43.8225,791.94
2018-02-15 05:30:00,43.92416667,816.62
2018-02-15 06:00:00,43.97416667,738.32
2018-02-15 06:30:00,44.04833333,811.96
2018-02-15 07:00:00,44.14833333,819.4
2018-02-15 07:30:00,44.2,894.6
2018-02-15 08:00:00,44.2,1003.7
2018-02-15 08:30:00,44.36916667,1334.74
2018-02-15 09:00:00,44.71916667,1497.04
2018-02-15 09:30:00,45.16583333,1577.88
2018-02-15 10:00:00,45.71583333,1654.82
2018-02-15 10:30:00,46.41083333,1732.08
2018-02-15 11:00:00,47.26083333,1768.84
2018-02-15 11:30:00,48.135,1688.2
2018-02-15 12:00:00,49.035,1760.5
2018-02-15 12:30:00,49.98333333,1800.26
2018-02-15 13:00:00,50.98333333,1744.72
2018-02-15 13:30:00,51.88666667,1645.86
2018-02-15 14:00:00,52.68666667,1524.46
2018-02-15 14:30:00,53.34166667,1553.5
2018-02-15 15:00:00,53.84166667,1637.5
2018-02-15 15:30:00,54.29333333,1763.32
2018-02-15 16:00:00,54.69333333,1795.14
2018-02-15 16:30:00,54.99666667,1753.84
2018-02-15 17:00:00,55.19666667,1757.34
2018-02-15 17:30:00,55.32416667,1653.66
2018-02-15 18:00:00,55.37416667,1536.3
2018-02-15 18:30:00,55.30333333,1532.66
2018-02-15 19:00:00,55.10333333,1485.8
2018-02-15 19:30:00,54.87916667,1421.36
2018-02-15 20:00:00,54.62916667,1394.06
2018-02-15 20:30:00,54.25833333,1348.82
2018-02-15 21:00:00,53.75833333,1206.86
2018-02-15 21:30:00,53.25833333,1226.16
2018-02-15 22:00:00,52.75833333,1138.52
2018-02-15 22:30:00,51.9925,1003.64
2018-02-15 23:00:00,50.9425,1024.38
2018-02-15 23:30:00,50.06166667,955.58
2018-02-16 00:00:00,49.36166667,1014.78
2018-02-16 00:30:00,50.18416667,1019.36
2018-02-16 01:00:00,52.63416667,984.82
2018-02-16 01:30:00,53.8275,864.62
2018-02-16 02:00:00,53.6775,863.64
2018-02-16 02:30:00,53.62416667,801.88
2018-02-16 03:00:00,53.67416667,752.84
2018-02-16 03:30:00,53.67583333,767.24
2018-02-16 04:00:00,53.62583333,794.68
2018-02-16 04:30:00,53.72083333,737.66
2018-02-16 05:00:00,53.97083333,827.72
2018-02-16 05:30:00,54.26916667,775.42
2018-02-16 06:00:00,54.61916667,779.66
2018-02-16 06:30:00,54.70333333,813.6
2018-02-16 07:00:00,54.50333333,886.88
2018-02-16 07:30:00,54.06166667,876.92
2018-02-16 08:00:00,53.36166667,905.76
2018-02-16 08:30:00,52.565,1302.9
2018-02-16 09:00:00,51.665,1488.94
2018-02-16 09:30:00,51.345,1531.94
2018-02-16 10:00:00,51.645,1580.34
2018-02-16 10:30:00,51.77583333,1645.92
2018-02-16 11:00:00,51.72583333,1632.24
2018-02-16 11:30:00,51.86916667,1679.7
2018-02-16 12:00:00,52.21916667,1656.22
2018-02-16 12:30:00,52.44833333,1721.48
2018-02-16 13:00:00,52.54833333,1608.24
2018-02-16 13:30:00,52.57583333,1460.9
2018-02-16 14:00:00,52.52583333,1474.78
2018-02-16 14:30:00,52.18583333,1481.88
2018-02-16 15:00:00,51.53583333,1583.46
2018-02-16 15:30:00,50.66833333,1611.34
2018-02-16 16:00:00,49.56833333,1606.76
2018-02-16 16:30:00,48.6375,1593.46
2018-02-16 17:00:00,47.8875,1410.3
2018-02-16 17:30:00,46.485,1411.46
2018-02-16 18:00:00,44.385,1448.36
2018-02-16 18:30:00,42.47833333,1416.76
2018-02-16 19:00:00,40.77833333,1348.34
2018-02-16 19:30:00,39.34416667,1293.06
2018-02-16 20:00:00,38.19416667,1347.82
2018-02-16 20:30:00,37.21333333,1279.22
2018-02-16 21:00:00,36.41333333,1242.02
2018-02-16 21:30:00,35.46833333,1142.1
2018-02-16 22:00:00,34.36833333,1115.58
2018-02-16 22:30:00,33.38916667,1009.24
2018-02-16 23:00:00,32.53916667,933.52
2018-02-16 23:30:00,31.83416667,958.98
2018-02-17 00:00:00,31.28416667,974.54
2018-02-17 00:30:00,30.46833333,940.22
2018-02-17 01:00:00,29.36833333,939.44
2018-02-17 01:30:00,28.5825,847.86
2018-02-17 02:00:00,28.1325,812.32
2018-02-17 02:30:00,27.65833333,768.66
2018-02-17 03:00:00,27.15833333,741.86
2018-02-17 03:30:00,26.77916667,745.56
2018-02-17 04:00:00,26.52916667,813.08
2018-02-17 04:30:00,26.255,741.04
2018-02-17 05:00:00,25.955,750.94
2018-02-17 05:30:00,25.60666667,788.2
2018-02-17 06:00:00,25.20666667,813.32
2018-02-17 06:30:00,24.90333333,765.54
2018-02-17 07:00:00,24.70333333,780.08
2018-02-17 07:30:00,24.455,762.02
2018-02-17 08:00:00,24.155,770.34
2018-02-17 08:30:00,24.38666667,786.7
2018-02-17 09:00:00,25.18666667,860.68
2018-02-17 09:30:00,26.035,1025.24
2018-02-17 10:00:00,26.935,1108.86
2018-02-17 10:30:00,27.69,1130.96
2018-02-17 11:00:00,28.29,1063.22
2018-02-17 11:30:00,28.93833333,1084.86
2018-02-17 12:00:00,29.63833333,1094.52
2018-02-17 12:30:00,30.29,1143.8
2018-02-17 13:00:00,30.89,1186
2018-02-17 13:30:00,31.15166667,1189.64
2018-02-17 14:00:00,31.05166667,1182.08
2018-02-17 14:30:00,31.02416667,1054.26
2018-02-17 15:00:00,31.07416667,1043.08
2018-02-17 15:30:00,31.14833333,1037.42
2018-02-17 16:00:00,31.24833333,1051.92
2018-02-17 16:30:00,31.32416667,1065.3
2018-02-17 17:00:00,31.37416667,963.06
2018-02-17 17:30:00,31.52083333,1022.28
2018-02-17 18:00:00,31.77083333,963.18
2018-02-17 18:30:00,32.09333333,893.56
2018-02-17 19:00:00,32.49333333,906.34
2018-02-17 19:30:00,32.65166667,908.72
2018-02-17 20:00:00,32.55166667,882.52
2018-02-17 20:30:00,32.47583333,833.94
2018-02-17 21:00:00,32.42583333,823.04
2018-02-17 21:30:00,32.4,830.98
2018-02-17 22:00:00,32.4,845.92
2018-02-17 22:30:00,32.44833333,807.8
2018-02-17 23:00:00,32.54833333,846.62
2018-02-17 23:30:00,32.69666667,893
2018-02-18 00:00:00,32.89666667,876.4
2018-02-18 00:30:00,32.9275,887.78
2018-02-18 01:00:00,32.7775,869.72
2018-02-18 01:30:00,32.67583333,789.6
2018-02-18 02:00:00,32.62583333,738.46
2018-02-18 02:30:00,32.62416667,766.74
2018-02-18 03:00:00,32.67416667,765.2
2018-02-18 03:30:00,32.7725,780.52
2018-02-18 04:00:00,32.9225,730.8
2018-02-18 04:30:00,33.02416667,781.36
2018-02-18 05:00:00,33.07416667,715.46
2018-02-18 05:30:00,33.00333333,727.06
2018-02-18 06:00:00,32.80333333,726.18
2018-02-18 06:30:00,32.7725,721.8
2018-02-18 07:00:00,32.9225,782.48
2018-02-18 07:30:00,32.83083333,789.68
2018-02-18 08:00:00,32.48083333,722.86
2018-02-18 08:30:00,32.3,721.88
2018-02-18 09:00:00,32.3,769.78
2018-02-18 09:30:00,32.32416667,747.82
2018-02-18 10:00:00,32.37416667,761.6
2018-02-18 10:30:00,32.56916667,890.68
2018-02-18 11:00:00,32.91916667,908
2018-02-18 11:30:00,33.22083333,862.6
2018-02-18 12:00:00,33.47083333,917.8
2018-02-18 12:30:00,33.89,902.08
2018-02-18 13:00:00,34.49,922.06
2018-02-18 13:30:00,35.0175,929.06
2018-02-18 14:00:00,35.4675,896.02
2018-02-18 14:30:00,35.86916667,908.5
2018-02-18 15:00:00,36.21916667,905.8
2018-02-18 15:30:00,36.4,907.6
2018-02-18 16:00:00,36.4,933.64
2018-02-18 16:30:00,36.4,883.8
2018-02-18 17:00:00,36.4,929.8
2018-02-18 17:30:00,36.20666667,896.72
2018-02-18 18:00:00,35.80666667,921.34
2018-02-18 18:30:00,35.40666667,795.56
2018-02-18 19:00:00,35.00666667,762.74
2018-02-18 19:30:00,34.51,781.46
2018-02-18 20:00:00,33.91,834.46
2018-02-18 20:30:00,33.43083333,836.72
2018-02-18 21:00:00,33.08083333,834.28
2018-02-18 21:30:00,32.77916667,797.42
2018-02-18 22:00:00,32.52916667,775.24
2018-02-18 22:30:00,32.15833333,797.52
2018-02-18 23:00:00,31.65833333,746.14
2018-02-18 23:30:00,31.35166667,792.98
2018-02-19 00:00:00,31.25166667,733.46
2018-02-19 00:30:00,31.07916667,758.34
2018-02-19 01:00:00,30.82916667,754.94
2018-02-19 01:30:00,30.6275,755.96
2018-02-19 02:00:00,30.4775,757
2018-02-19 02:30:00,30.4725,741.98
2018-02-19 03:00:00,30.6225,763.06
2018-02-19 03:30:00,30.72416667,740.26
2018-02-19 04:00:00,30.77416667,758.16
2018-02-19 04:30:00,31.0175,721.32
2018-02-19 05:00:00,31.4675,742.8
2018-02-19 05:30:00,31.72416667,758.5
2018-02-19 06:00:00,31.77416667,765.6
2018-02-19 06:30:00,31.82416667,741.58
2018-02-19 07:00:00,31.87416667,782.36
2018-02-19 07:30:00,32.02083333,884.42
2018-02-19 08:00:00,32.27083333,871.84
2018-02-19 08:30:00,32.9075,1057.04
2018-02-19 09:00:00,33.9575,1302.66
2018-02-19 09:30:00,35.1525,1438.16
2018-02-19 10:00:00,36.5025,1517.6
2018-02-19 10:30:00,37.80416667,1583.52
2018-02-19 11:00:00,39.05416667,1531.78
2018-02-19 11:30:00,39.89333333,1571.06
2018-02-19 12:00:00,40.29333333,1515.4
2018-02-19 12:30:00,40.69333333,1502.44
2018-02-19 13:00:00,41.09333333,1567.98
2018-02-19 13:30:00,41.46916667,1399.36
2018-02-19 14:00:00,41.81916667,1330.28
2018-02-19 14:30:00,42.16916667,1302.74
2018-02-19 15:00:00,42.51916667,1347.42
2018-02-19 15:30:00,42.79666667,1319.48
2018-02-19 16:00:00,42.99666667,1296.24
2018-02-19 16:30:00,43.3175,1367.34
2018-02-19 17:00:00,43.7675,1341.4
2018-02-19 17:30:00,44.04833333,1313.66
2018-02-19 18:00:00,44.14833333,1325.26
2018-02-19 18:30:00,44.24833333,1337.24
2018-02-19 19:00:00,44.34833333,1255.38
2018-02-19 19:30:00,44.52083333,1296.26
2018-02-19 20:00:00,44.77083333,1212.16
2018-02-19 20:30:00,44.92416667,1237.28
2018-02-19 21:00:00,44.97416667,1209
2018-02-19 21:30:00,44.9275,1086.8
2018-02-19 22:00:00,44.7775,1159.2
2018-02-19 22:30:00,44.74833333,949.14
2018-02-19 23:00:00,44.84833333,969.98
2018-02-19 23:30:00,44.9725,946.58
2018-02-20 00:00:00,45.1225,919.38
2018-02-20 00:30:00,45.1275,878.16
2018-02-20 01:00:00,44.9775,820.48
2018-02-20 01:30:00,45.02083333,754.14
2018-02-20 02:00:00,45.27083333,753.86
2018-02-20 02:30:00,45.545,758.44
2018-02-20 03:00:00,45.845,733.24
2018-02-20 03:30:00,46.145,716.02
2018-02-20 04:00:00,46.445,737.28
2018-02-20 04:30:00,46.72083333,774.66
2018-02-20 05:00:00,46.97083333,707
2018-02-20 05:30:00,47.1,797.04
2018-02-20 06:00:00,47.1,757.56
2018-02-20 06:30:00,47.14833333,778.72
2018-02-20 07:00:00,47.24833333,798.72
2018-02-20 07:30:00,47.49333333,928.6
2018-02-20 08:00:00,47.89333333,959.04
2018-02-20 08:30:00,48.34166667,1252.38
2018-02-20 09:00:00,48.84166667,1560.58
2018-02-20 09:30:00,49.3175,1550.74
2018-02-20 10:00:00,49.7675,1641.36
2018-02-20 10:30:00,50.33833333,1646.42
2018-02-20 11:00:00,51.03833333,1668.56
2018-02-20 11:30:00,51.6175,1785.68
2018-02-20 12:00:00,52.0675,1685.82
2018-02-20 12:30:00,52.71083333,1725.3
2018-02-20 13:00:00,53.56083333,1757.76
2018-02-20 13:30:00,54.41083333,1557.98
2018-02-20 14:00:00,55.26083333,1542.08
2018-02-20 14:30:00,56.135,1567.62
2018-02-20 15:00:00,57.035,1687.52
2018-02-20 15:30:00,57.69333333,1688.94
2018-02-20 16:00:00,58.09333333,1707.4
2018-02-20 16:30:00,58.42083333,1697.62
2018-02-20 17:00:00,58.67083333,1633.88
2018-02-20 17:30:00,58.77583333,1557.7
2018-02-20 18:00:00,58.72583333,1508.36
2018-02-20 18:30:00,58.38583333,1509.5
2018-02-20 19:00:00,57.73583333,1492.9
2018-02-20 19:30:00,56.7475,1455.96
2018-02-20 20:00:00,55.3975,1431.98
2018-02-20 20:30:00,54.6275,1317.76
2018-02-20 21:00:00,54.4775,1307.76
2018-02-20 21:30:00,53.84416667,1212.72
2018-02-20 22:00:00,52.69416667,1175.44
2018-02-20 22:30:00,52.39,1042.98
2018-02-20 23:00:00,52.99,1022.58
2018-02-20 23:30:00,53.25166667,998.1
2018-02-21 00:00:00,53.15166667,1024.18
2018-02-21 00:30:00,53.12416667,974.88
2018-02-21 01:00:00,53.17416667,930.14
2018-02-21 01:30:00,53.2,892.22
2018-02-21 02:00:00,53.2,824.4
2018-02-21 02:30:00,53.24833333,862.88
2018-02-21 03:00:00,53.34833333,766.52
2018-02-21 03:30:00,53.27916667,822.22
2018-02-21 04:00:00,53.02916667,744.22
2018-02-21 04:30:00,52.94833333,766.34
2018-02-21 05:00:00,53.04833333,776.92
2018-02-21 05:30:00,53.51083333,770.38
2018-02-21 06:00:00,54.36083333,858.08
2018-02-21 06:30:00,54.96916667,819.6
2018-02-21 07:00:00,55.31916667,813.12
2018-02-21 07:30:00,55.88666667,980.78
2018-02-21 08:00:00,56.68666667,1052.48
2018-02-21 08:30:00,57.07583333,1381.68
2018-02-21 09:00:00,57.02583333,1562
2018-02-21 09:30:00,57.33833333,1581.44
2018-02-21 10:00:00,58.03833333,1700.82
2018-02-21 10:30:00,58.64166667,1650.68
2018-02-21 11:00:00,59.14166667,1677.36
2018-02-21 11:30:00,59.6175,1718.6
2018-02-21 12:00:00,60.0675,1740.24
2018-02-21 12:30:00,60.75916667,1745.48
2018-02-21 13:00:00,61.70916667,1781.5
2018-02-21 13:30:00,62.46583333,1811.82
2018-02-21 14:00:00,63.01583333,1789.46
2018-02-21 14:30:00,63.42083333,1817.44
2018-02-21 15:00:00,63.67083333,1821.94
2018-02-21 15:30:00,64.0175,1849.86
2018-02-21 16:00:00,64.4675,1775.98
2018-02-21 16:30:00,64.67583333,1875.68
2018-02-21 17:00:00,64.62583333,1812.02
2018-02-21 17:30:00,64.6,1844.8
2018-02-21 18:00:00,64.6,1819.06
2018-02-21 18:30:00,64.40666667,1781.26
2018-02-21 19:00:00,64.00666667,1796.66
2018-02-21 19:30:00,63.60666667,1680.04
2018-02-21 20:00:00,63.20666667,1612.22
2018-02-21 20:30:00,62.10583333,1521.42
2018-02-21 21:00:00,60.25583333,1479.58
2018-02-21 21:30:00,58.98583333,1431.14
2018-02-21 22:00:00,58.33583333,1397.68
2018-02-21 22:30:00,57.25083333,1114.34
2018-02-21 23:00:00,55.70083333,1076.04
2018-02-21 23:30:00,54.32,1073.88
2018-02-22 00:00:00,53.12,1074.38
2018-02-22 00:30:00,52.18583333,1022.2
2018-02-22 01:00:00,51.53583333,1016.9
2018-02-22 01:30:00,50.8375,885.9
2018-02-22 02:00:00,50.0875,828.38
2018-02-22 02:30:00,48.73333333,795.56
2018-02-22 03:00:00,46.73333333,839.26
2018-02-22 03:30:00,45.45833333,770.14
2018-02-22 04:00:00,44.95833333,802.68
2018-02-22 04:30:00,44.50666667,801.44
2018-02-22 05:00:00,44.10666667,788.32
2018-02-22 05:30:00,43.61,770.96
2018-02-22 06:00:00,43.01,753.1
2018-02-22 06:30:00,42.43416667,807
2018-02-22 07:00:00,41.88416667,889.22
2018-02-22 07:30:00,41.5275,963.94
2018-02-22 08:00:00,41.3775,973.58
2018-02-22 08:30:00,41.155,1350.9
2018-02-22 09:00:00,40.855,1510.52
2018-02-22 09:30:00,40.74833333,1563.62
2018-02-22 10:00:00,40.84833333,1643.16
2018-02-22 10:30:00,40.8275,1640.34
2018-02-22 11:00:00,40.6775,1751.5
2018-02-22 11:30:00,40.55166667,1729.94
2018-02-22 12:00:00,40.45166667,1756.12
2018-02-22 12:30:00,40.3275,1743.82
2018-02-22 13:00:00,40.1775,1745.98
2018-02-22 13:30:00,39.81,1556.06
2018-02-22 14:00:00,39.21,1576.52
2018-02-22 14:30:00,38.9,1548.42
2018-02-22 15:00:00,38.9,1712.22
2018-02-22 15:30:00,38.6825,1692.52
2018-02-22 16:00:00,38.2325,1687.32
2018-02-22 16:30:00,37.90333333,1753.18
2018-02-22 17:00:00,37.70333333,1683
2018-02-22 17:30:00,37.43083333,1556.44
2018-02-22 18:00:00,37.08083333,1495.96
2018-02-22 18:30:00,36.94833333,1491.56
2018-02-22 19:00:00,37.04833333,1464.76
2018-02-22 19:30:00,37.05166667,1332.36
2018-02-22 20:00:00,36.95166667,1289.26
2018-02-22 20:30:00,36.85166667,1220.4
2018-02-22 21:00:00,36.75166667,1183.38
2018-02-22 21:30:00,36.60333333,1238.52
2018-02-22 22:00:00,36.40333333,1209.82
2018-02-22 22:30:00,36.2275,994.72
2018-02-22 23:00:00,36.0775,1025.1
2018-02-22 23:30:00,36,1008.68
